Community,Weather station,Location,Elevation,January(Avg. high °C (°F)),January(Avg. low °C (°F)),July(Avg. high °C (°F)),July(Avg. low °C (°F)),Annual(Avg. high °C (°F)),Annual(Avg. low °C (°F))
"Kamloops, BC",YKA,50°42′08″N 120°26′31″W / 50.70222°N 120.44194°W / 50.70222; -120.44194 (Kamloops),"345.3m (1,133ft)",0.4 (32.7),−5.9 (21.4),28.9 (84.0),14.2 (57.6),14.8 (58.6),3.7 (38.7)
"Kugluktuk, NU",YCO,67°49′00″N 115°08′38″W / 67.81667°N 115.14389°W / 67.81667; -115.14389 (Kugluktuk),23m (75ft),−23.2 (−9.8),−31.4 (−24.5),15.6 (60.1),6.1 (43.0),−6.1 (21.0),−14.4 (6.1)
"La Ronge, SK",YVC,55°09′00″N 105°16′00″W / 55.15000°N 105.26667°W / 55.15000; -105.26667 (La Ronge),"379m (1,243ft)",−13.4 (7.9),−24.2 (−11.6),23.5 (74.3),11.5 (52.7),5.9 (42.6),−5.5 (22.1)
"Mayo, YT",YMA,63°37′00″N 135°52′00″W / 63.61667°N 135.86667°W / 63.61667; -135.86667 (Mayo),"504m (1,654ft)",−18.0 (−0.4),−28.2 (−18.8),22.8 (73.0),9.4 (48.9),3.4 (38.1),−8.2 (17.2)
"Moncton, NB",YQM,46°06′19″N 064°41′02″W / 46.10528°N 64.68389°W / 46.10528; -64.68389 (Moncton),71m (233ft),−3.7 (25.3),−14.0 (6.8),24.7 (76.5),12.9 (55.2),10.7 (51.3),0.1 (32.2)
"Montreal, QC",YUL,45°28′00″N 073°45′00″W / 45.46667°N 73.75000°W / 45.46667; -73.75000 (Montreal),36m (118ft),−5.3 (22.5),−14.0 (6.8),26.3 (79.3),16.1 (61.0),11.5 (52.7),2.0 (35.6)
"Nain, NL",YDP,56°33′00″N 061°41′00″W / 56.55000°N 61.68333°W / 56.55000; -61.68333 (Nain),6m (20ft),−13.5 (7.7),−21.6 (−6.9),14.9 (58.8),5.3 (41.5),1.7 (35.1),−6.6 (20.1)
"Norman Wells, NT",YVQ,65°16′57″N 126°48′01″W / 65.28250°N 126.80028°W / 65.28250; -126.80028 (Norman Wells),73m (240ft),−22.2 (−8.0),−29.9 (−21.8),22.5 (72.5),11.5 (52.7),−0.4 (31.3),−9.9 (14.2)
"Ottawa, ON",YOW,45°19′21″N 075°40′09″W / 45.32250°N 75.66917°W / 45.32250; -75.66917 (Ottawa),114m (374ft),−5.8 (21.6),−14.8 (5.4),26.5 (79.7),15.5 (59.9),11.3 (52.3),1.4 (34.5)
"Princeton, BC",CYDC,49°28′05″N 120°30′41″W / 49.46806°N 120.51139°W / 49.46806; -120.51139 (Princeton Airport),"700m (2,300ft)",−1.4 (29.5),−8.6 (16.5),26.3 (79.3),9.5 (49.1),12.9 (55.2),0.2 (32.4)
"Quebec City, QC",YQB,46°48′00″N 071°23′00″W / 46.80000°N 71.38333°W / 46.80000; -71.38333 (Quebec City),74m (243ft),−7.9 (17.8),−17.7 (0.1),25.0 (77.0),13.5 (56.3),9.2 (48.6),−0.8 (30.6)
"Regina, SK",YQR,50°26′00″N 104°40′00″W / 50.43333°N 104.66667°W / 50.43333; -104.66667 (Regina),"578m (1,896ft)",−9.3 (15.3),−20.1 (−4.2),25.8 (78.4),11.9 (53.4),9.3 (48.7),−3.2 (26.2)
"Resolute, NU",YRB,74°43′01″N 094°58′10″W / 74.71694°N 94.96944°W / 74.71694; -94.96944 (Resolute),68m (223ft),−28.6 (−19.5),−35.3 (−31.5),7.3 (45.1),1.7 (35.1),−12.7 (9.1),−18.6 (−1.5)
"Saskatoon, SK",YXE,52°10′00″N 106°43′00″W / 52.16667°N 106.71667°W / 52.16667; -106.71667 (Saskatoon),"504m (1,654ft)",−10.1 (13.8),−20.7 (−5.3),25.3 (77.5),11.6 (52.9),8.6 (47.5),−3.5 (25.7)
"St. John's, NL",YYT,47°37′20″N 052°44′34″W / 47.62222°N 52.74278°W / 47.62222; -52.74278 (St. John's),141m (463ft),−0.8 (30.6),−8.2 (17.2),20.7 (69.3),10.9 (51.6),9.0 (48.2),1.0 (33.8)
"Summerside, PE",YSU,46°26′20″N 063°49′54″W / 46.43889°N 63.83167°W / 46.43889; -63.83167 (Summerside),20m (66ft),−3.2 (26.2),−12.1 (10.2),23.8 (74.8),14.6 (58.3),9.9 (49.8),1.6 (34.9)
"Sydney, NS",YQY,46°10′00″N 060°02′53″W / 46.16667°N 60.04806°W / 46.16667; -60.04806 (Sydney),62m (203ft),−1.1 (30.0),−9.6 (14.7),23.1 (73.6),12.6 (54.7),10.3 (50.5),1.4 (34.5)
"Thompson, MB",YTH,55°48′12″N 097°51′45″W / 55.80333°N 97.86250°W / 55.80333; -97.86250 (Thompson),224m (735ft),−18.3 (−0.9),−29.3 (−20.7),23.1 (73.6),9.1 (48.4),3.4 (38.1),−9.1 (15.6)
"Timmins, ON",YTS,48°34′11″N 081°22′36″W / 48.56972°N 81.37667°W / 48.56972; -81.37667 (Timmins),295m (968ft),−10.6 (12.9),−23.0 (−9.4),24.2 (75.6),10.7 (51.3),7.9 (46.2),−4.3 (24.3)
"Toronto, ON",YYZ,43°40′38″N 079°37′50″W / 43.67722°N 79.63056°W / 43.67722; -79.63056 (Toronto),173m (568ft),−1.5 (29.3),−9.4 (15.1),27.1 (80.8),15.8 (60.4),13.0 (55.4),3.3 (37.9)
"Vancouver, BC",YVR,49°11′42″N 123°10′55″W / 49.19500°N 123.18194°W / 49.19500; -123.18194 (Vancouver),4m (13ft),6.9 (44.4),1.4 (34.5),22.2 (72.0),13.7 (56.7),13.9 (57.0),6.8 (44.2)
"Victoria, BC",YYJ,48°38′50″N 123°25′33″W / 48.64722°N 123.42583°W / 48.64722; -123.42583 (Victoria),20m (66ft),7.6 (45.7),1.5 (34.7),22.4 (72.3),11.3 (52.3),14.4 (57.9),5.6 (42.1)
"Whitehorse, YT",YXY,60°42′34″N 135°04′08″W / 60.70944°N 135.06889°W / 60.70944; -135.06889 (Whitehorse),"706m (2,316ft)",−11.0 (12.2),−19.2 (−2.6),20.6 (69.1),8.0 (46.4),5.1 (41.2),−5.2 (22.6)
"Windsor, ON",YQG,42°16′32″N 82°57′20″W / 42.27556°N 82.95556°W / 42.27556; -82.95556 (Windsor),190m (620ft),−0.3 (31.5),−7.3 (18.9),28.1 (82.6),17.9 (64.2),14.4 (57.9),5.4 (41.7)
"Winnipeg, MB",YWG,49°55′00″N 097°14′00″W / 49.91667°N 97.23333°W / 49.91667; -97.23333 (Winnipeg),239m (784ft),−11.3 (11.7),−21.4 (−6.5),25.9 (78.6),13.5 (56.3),8.7 (47.7),−2.7 (27.1)
"Yarmouth, NS",YQI,43°49′51″N 066°05′19″W / 43.83083°N 66.08861°W / 43.83083; -66.08861 (Yarmouth),43m (141ft),0.8 (33.4),−6.9 (19.6),20.9 (69.6),12.7 (54.9),11.1 (52.0),3.2 (37.8)
"Yellowknife, NT",YZF,62°27′46″N 114°26′25″W / 62.46278°N 114.44028°W / 62.46278; -114.44028 (Yellowknife),206m (676ft),−21.6 (−6.9),−29.5 (−21.1),21.3 (70.3),12.6 (54.7),0.0 (32.0),−8.6 (16.5)
